178,614,837192,0,0,0,0,0,0,0,0,0,0,141,0,0,0,413,360,212,848,0,0,297,0,2904,396,627,6556,1291,224,372,24400,2160,9683,0,739,4670,542,1095,115,138,0,1831,0,65,455,75,0,1903,5434,260,0,16071,113452,411,331,0,0,0,0,0,371,202,136,171,1556,0,148,186,0,0,130,0,0,0,0,0,0,131,119,279,0,0,344,151,0,180,235,1736,0,81,414,634,839,556,2177,474,0,0,104,69,0,0,239,0,0,0,0,0,0,0,168,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,616,790524,0,0,0,0,0,0,0,73,0,0,70,0,89,0,207,228,130,859,78,0,444,0,2984,495,207,6321,1019,222,208,17481,2129,7387,69,240,4040,438,975,314,159,128,1547,0,111,506,0,86,2091,5192,0,0,15604,99673,207,184,0,0,0,86,109,193,220,88,0,974,0,149,298,0,72,0,0,0,0,0,0,222,104,73,186,0,71,159,318,337,69,147,1440,155,0,436,298,760,399,2063,438,0,0,0,0,0,0,342,0,0,0,73,0,0,0,375,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,85,0,0
178,617,680827,0,0,0,0,0,0,0,0,0,0,0,0,116,0,308,349,0,973,0,0,308,0,1481,394,128,6529,621,242,130,11594,964,6491,0,304,3091,219,1047,143,116,134,722,203,184,369,126,0,2008,2268,0,0,11638,98384,193,491,0,0,0,0,96,317,113,66,81,572,0,0,204,0,0,0,0,0,0,96,0,117,0,0,160,0,0,359,0,77,155,154,1283,199,96,120,789,696,541,1801,362,0,0,0,0,153,86,300,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,79,0,0
178,618,840691,0,0,0,0,0,0,0,0,0,83,0,0,0,0,398,277,90,836,0,0,489,0,2359,611,235,7669,713,202,198,15455,2229,8769,0,765,4258,574,1537,74,130,100,1014,134,214,596,0,0,3241,5522,0,0,13549,72059,350,314,0,67,0,71,0,531,139,128,134,893,65,0,445,0,0,119,128,0,0,0,0,109,0,97,302,0,0,351,263,426,237,105,1293,135,94,220,611,646,416,2724,471,0,0,0,96,101,103,343,0,77,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,64,0,0
178,620,684430,0,0,0,0,0,0,0,0,0,0,109,0,86,0,527,224,0,517,0,0,371,0,1390,350,146,8001,634,433,214,16106,2242,9838,222,406,4135,460,1558,0,0,153,1346,0,321,614,111,0,2119,1423,255,0,4780,33016,284,168,0,72,0,132,0,536,154,224,114,1768,116,135,365,0,0,109,0,77,0,0,68,174,123,0,203,0,0,140,233,435,90,199,1419,140,0,121,616,942,397,2547,499,0,0,0,0,0,0,583,0,0,0,0,0,0,0,450,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0
178,621,614869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,377,0,686,0,70,145,0,2762,202,150,7615,685,431,93,17177,1760,9425,82,499,4047,464,945,125,118,103,1141,0,109,741,0,0,2400,2423,0,0,5376,46131,360,106,0,65,0,245,0,269,193,127,107,1212,0,0,224,0,0,128,0,0,0,0,0,103,0,107,343,0,0,69,173,209,98,92,1513,130,79,138,478,1464,284,2268,711,0,0,0,99,67,0,319,0,0,0,0,0,0,0,298,100,0,0,98,0,0,0,0,0,0,0,0,68,0,86,0,0,0,0,78,0,0
178,622,627484,0,0,0,0,0,0,0,80,0,0,68,0,69,0,400,100,251,652,91,73,470,178,1902,457,250,4878,893,171,182,16487,2074,5422,0,478,3338,415,1071,65,78,0,1000,0,113,287,75,0,1528,1923,0,0,7979,53558,173,113,0,0,0,88,0,331,162,119,0,791,0,0,143,0,0,115,115,0,0,0,0,115,0,109,198,0,0,168,177,111,262,121,1582,0,0,437,357,911,241,1809,470,0,0,98,115,0,0,490,0,0,0,0,0,0,73,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
178,623,855583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,172,181,1327,0,0,198,0,3341,286,233,8591,1224,285,224,20183,2558,7475,0,452,4417,527,1066,111,235,68,768,0,0,492,134,0,2220,3982,0,0,16265,96245,321,233,0,0,0,85,0,127,161,126,230,1586,0,68,302,0,0,163,75,0,0,0,65,333,340,115,302,0,0,224,210,164,147,0,2009,0,71,289,591,1314,525,2333,611,0,0,0,99,86,0,715,0,0,0,0,0,83,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,145,0,0
178,634,846313,0,0,0,0,0,0,0,0,0,0,0,0,87,0,405,265,0,972,82,0,314,68,4340,476,0,7055,1255,205,371,23430,1667,14681,107,788,4344,300,767,216,0,79,1413,0,72,662,0,0,3492,4494,0,0,15200,112596,515,432,0,0,0,84,160,634,417,155,76,1352,144,148,321,0,0,90,0,95,0,0,0,236,161,107,432,0,0,346,223,156,149,158,2180,122,122,434,495,1257,513,3399,665,0,0,0,93,0,0,534,70,0,0,96,0,0,0,434,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,84,0,0,0
178,635,716093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,337,100,1071,0,75,507,0,2378,355,273,8721,823,328,263,18638,1553,16213,0,367,3490,325,1155,136,218,80,1035,190,218,533,75,160,4092,2449,132,0,6976,53018,226,294,0,0,115,147,0,812,322,139,123,1488,180,93,580,0,0,148,132,0,0,0,0,136,322,130,242,0,0,251,277,270,178,188,1700,133,248,219,500,1385,276,3431,808,0,0,0,0,0,73,330,0,0,0,102,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
178,641,910484,0,0,0,0,0,0,0,94,0,0,98,0,74,0,0,325,125,486,66,0,356,0,3823,782,184,9458,711,396,508,23591,3697,14304,86,818,4091,466,1056,342,111,159,2108,110,91,275,0,0,3467,2134,289,0,7540,56298,412,649,0,0,0,86,0,1154,460,140,165,2031,81,118,716,0,0,349,89,65,0,0,128,254,175,97,448,75,97,501,300,251,252,216,1675,0,0,200,627,1549,630,3750,574,0,0,0,82,101,0,960,0,0,0,94,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,125,69,105,0,0
178,656,460812,0,0,0,0,0,0,0,0,0,77,84,0,0,0,249,177,0,789,0,154,199,0,2019,407,173,4010,459,186,467,19453,2229,10696,0,430,3788,393,1072,151,104,69,1757,104,68,262,0,76,2022,778,155,0,2287,19986,329,257,0,0,0,0,0,195,178,112,0,812,0,88,266,0,0,91,107,0,0,0,0,239,0,84,115,0,0,181,201,102,0,73,1303,0,104,113,144,865,258,2039,357,0,0,165,0,65,0,421,0,0,0,0,0,0,0,263,0,86,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,86,110
178,657,643574,0,0,0,0,0,0,0,0,0,0,73,0,115,0,265,287,253,902,0,0,486,0,2173,588,227,6600,1070,573,178,14038,2295,8504,186,494,5155,982,1145,186,79,191,2152,194,766,329,117,0,1633,1256,255,0,2606,20418,405,381,0,0,0,0,0,343,321,242,137,697,0,0,585,0,79,147,103,0,0,0,0,160,233,146,139,0,0,491,376,262,165,203,1174,271,0,142,781,1243,446,2163,578,100,0,0,0,0,0,1291,0,0,0,0,0,0,0,209,0,113,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,68,0,0
179,618,601349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,153,316,446,71,0,151,0,2038,386,282,4606,613,237,560,14623,1243,5095,0,329,2706,294,1055,127,164,71,1371,0,99,404,0,0,1251,5151,0,0,11842,76238,238,120,0,0,0,65,0,119,157,0,0,685,0,0,243,0,0,0,0,0,0,0,0,137,98,96,71,71,0,154,155,98,89,285,1640,0,184,330,393,592,331,1591,314,0,0,67,0,77,0,210,109,0,0,0,0,89,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0
179,619,495968,0,0,0,0,0,0,0,77,0,0,69,0,0,0,344,140,0,501,0,0,127,0,2576,205,300,5881,827,136,200,15746,1443,5686,0,226,2735,288,951,0,106,100,1526,156,0,401,91,0,1585,3255,224,0,7297,65455,346,176,0,0,0,0,76,120,197,0,67,413,0,0,199,0,0,0,0,0,0,0,0,0,76,0,0,0,0,73,113,0,224,143,1350,0,0,167,392,959,562,1740,348,0,0,0,0,0,0,453,0,0,0,0,0,0,0,260,0,0,72,129,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
179,620,801931,0,0,0,0,0,0,0,79,0,0,0,0,0,0,440,213,76,940,0,72,268,79,2891,459,369,8297,1098,432,222,19553,2569,12396,0,370,4189,432,942,172,102,0,1052,130,76,420,149,66,2129,3861,430,0,10858,96859,404,419,78,0,0,86,0,134,299,163,77,1409,65,120,154,0,0,0,69,0,0,0,0,142,157,183,458,0,0,244,100,100,152,0,2003,0,140,249,488,1478,522,2171,415,0,0,79,147,73,85,508,0,0,0,0,0,0,0,547,0,71,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
179,621,529409,0,0,0,0,0,0,0,0,84,0,0,0,95,0,254,182,204,237,0,0,375,0,2494,202,169,7568,906,222,235,20727,1576,7046,0,798,2436,293,1003,139,0,162,946,0,137,531,0,71,1962,1599,0,0,4993,31755,366,220,64,0,0,0,0,270,135,0,120,866,0,106,321,0,0,85,0,0,0,0,0,0,98,98,193,0,81,159,82,102,88,186,1436,0,0,296,438,783,461,2373,644,0,0,0,128,0,0,235,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,84,0,0,0,0
179,622,493039,0,0,0,0,0,0,0,0,0,0,98,0,78,0,419,128,0,552,117,0,262,0,1789,293,219,6189,810,159,186,12716,1800,6684,0,392,3765,301,1003,68,94,0,1272,0,74,535,84,0,1719,2326,0,84,7826,48715,241,253,0,0,0,90,78,154,0,0,142,445,0,0,239,0,0,69,0,0,0,0,0,100,98,0,81,105,0,113,110,104,77,65,1926,0,0,211,495,541,283,1478,294,0,0,0,0,0,0,325,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
179,623,798802,0,0,0,0,0,88,92,0,0,0,0,0,195,0,446,354,145,982,0,0,206,0,2499,355,447,5949,908,280,174,20674,2045,7135,0,359,3876,200,1057,281,80,130,866,111,0,692,130,0,1643,3983,252,0,14363,108939,266,250,0,72,0,0,0,144,164,109,109,683,0,0,250,0,0,113,0,0,0,0,70,222,78,104,289,0,72,258,0,0,249,0,1610,96,0,114,493,705,244,2385,411,0,0,0,101,0,75,340,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
179,634,649203,0,0,0,0,0,0,0,0,0,0,64,0,93,0,330,192,96,693,0,0,344,0,2297,323,214,5330,788,252,336,12928,2087,9679,0,512,4672,301,1061,158,0,121,1501,97,216,301,0,104,2361,3750,0,0,13120,101842,260,321,0,0,0,92,0,256,218,87,99,1034,133,0,200,0,0,144,81,0,0,0,0,130,140,182,189,0,74,179,132,154,182,626,1323,0,0,197,313,745,426,2093,245,0,68,0,184,0,0,239,0,0,0,0,0,0,0,266,0,67,0,0,0,0,0,0,0,0,0,70,0,0,0,77,0,0,0,0,82,0
179,635,430154,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,148,241,411,0,73,269,65,2007,223,230,4171,793,297,290,13557,1759,7889,0,447,4319,932,849,108,73,0,1852,130,104,327,0,0,3095,1748,0,0,3727,30736,258,160,0,0,0,0,0,203,202,158,88,505,79,0,284,0,0,0,81,0,0,0,0,122,0,92,233,0,0,247,135,0,96,264,902,65,0,191,467,968,381,1766,343,0,0,0,147,67,0,267,0,0,0,0,0,0,0,275,148,0,0,113,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
179,636,849241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,344,92,1558,0,69,210,0,3947,739,250,8496,1285,168,308,26427,1837,12567,75,734,4918,583,1386,144,115,229,1696,249,160,837,69,0,2770,2944,216,0,10176,84186,531,370,0,0,0,0,0,816,210,393,153,1747,96,116,734,75,0,130,121,78,0,78,0,268,159,159,256,0,0,384,322,144,212,308,2380,78,0,201,627,1144,829,3609,538,0,0,96,0,84,0,487,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,120,0,0
179,642,841119,0,0,0,0,0,0,0,0,0,84,144,0,0,0,229,202,0,1084,0,0,224,0,3317,661,327,6842,958,354,265,18494,2035,9792,153,530,4042,590,1488,180,95,65,1452,279,173,323,0,0,1799,2557,254,0,9834,63562,359,331,0,0,0,223,0,446,116,381,0,1157,0,123,354,0,0,96,81,0,0,0,0,167,149,94,205,64,84,424,487,158,369,370,930,142,133,318,311,1231,627,2691,464,0,0,69,0,73,0,478,0,0,0,0,0,0,79,758,0,76,79,109,0,0,0,0,0,0,0,0,0,0,138,0,0,0,121,0,0,0
179,643,541437,0,0,0,0,0,0,0,0,0,0,0,99,0,0,118,163,0,638,0,0,400,0,1881,202,0,4147,469,258,202,14102,1437,6642,0,251,2698,479,619,0,0,72,1198,147,0,541,0,0,1603,2111,0,0,6054,36518,254,209,0,0,0,77,0,249,249,100,0,753,0,0,277,0,0,73,0,0,65,0,0,201,92,0,284,0,0,313,152,134,69,258,571,0,0,104,373,779,342,2010,259,0,0,0,0,0,0,297,0,0,0,0,0,0,0,469,73,0,86,0,0,0,0,0,0,0,0,0,0,0,71,0,0,167,0,0,0,0
179,656,646701,0,0,0,0,0,0,0,0,0,0,0,69,77,0,264,356,77,676,0,0,494,0,2129,734,0,5610,633,443,107,19177,1860,11892,0,375,5111,374,819,144,76,0,1805,294,0,294,0,114,1380,2066,227,0,4911,34957,273,237,0,0,0,213,0,156,103,189,174,613,93,87,193,0,0,179,82,0,65,0,0,99,0,134,163,0,0,212,253,0,144,374,1554,99,0,405,315,877,426,2780,491,0,0,0,0,129,0,691,0,0,0,0,0,0,0,266,0,68,0,0,0,0,73,0,0,0,0,65,0,0,0,0,0,124,0,113,75,0
179,657,571579,0,0,0,0,0,0,0,0,0,0,111,0,0,0,141,407,0,705,0,116,452,0,2448,715,75,6051,1020,320,349,18207,2388,8891,0,456,4751,701,1396,134,151,98,1341,116,130,650,66,0,1810,718,67,0,1801,15334,387,540,65,0,0,0,0,968,211,232,0,1089,0,0,367,0,0,184,113,0,0,0,0,140,0,0,0,0,0,224,168,159,162,109,945,118,0,125,339,1140,376,3099,619,0,0,0,0,0,0,714,0,0,0,0,0,0,0,448,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,189,0,0,0
180,637,1044265,0,0,0,0,0,0,0,0,0,0,88,0,0,0,168,407,186,907,68,67,518,135,5331,728,169,12676,1267,434,345,36721,3980,20730,124,717,6385,787,1318,209,214,220,2362,163,177,789,0,75,5047,2563,0,0,12387,99172,951,498,0,128,0,80,117,746,346,258,130,2494,147,203,521,0,0,196,96,0,0,112,0,524,369,164,575,0,171,553,354,249,177,131,2375,119,0,282,747,1741,674,4414,655,0,67,0,68,152,0,558,0,0,0,0,0,0,0,546,0,0,0,0,65,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
180,644,955686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,179,81,919,135,109,325,0,4960,402,263,6517,1168,295,248,26116,1931,16643,0,653,4686,537,1149,307,189,103,1917,161,94,564,0,0,2793,3095,0,0,9352,82437,461,634,0,0,0,150,0,741,327,268,175,2165,92,97,681,0,90,147,0,0,0,0,0,382,161,197,368,0,69,518,369,210,151,341,1680,0,128,367,496,1829,756,3270,485,0,0,0,0,0,0,515,0,0,0,0,0,0,0,499,0,0,0,308,0,0,0,0,0,0,0,0,0,0,133,70,0,84,72,0,0,0
180,645,663024,0,0,0,0,0,0,0,0,0,0,67,0,0,0,457,259,95,556,0,0,143,0,2060,320,105,4105,598,442,153,19221,1691,9175,96,538,4156,785,905,205,0,0,2305,194,125,564,0,147,1998,2583,0,0,8135,57548,249,203,0,98,0,100,0,268,233,134,186,805,77,96,365,0,0,75,113,0,0,0,73,239,0,201,0,0,0,285,243,91,137,258,1276,0,136,203,286,852,218,3247,743,0,0,71,0,0,0,699,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,194,136,0,0
180,656,847970,0,0,0,80,0,0,0,0,0,0,77,0,0,0,275,214,274,852,0,159,780,71,3408,1083,122,4999,779,464,85,19826,1913,10424,77,532,4580,802,1085,127,219,75,1436,225,186,278,0,66,1081,4987,436,0,8461,85467,304,384,0,0,0,0,0,171,182,107,123,930,116,133,514,0,0,165,0,0,0,74,0,112,101,225,279,0,99,526,278,324,163,278,1215,0,138,411,387,1014,644,2201,396,0,92,0,81,0,0,743,0,0,86,0,0,0,0,211,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,91,90,0,0
180,657,922867,0,0,0,0,0,0,0,0,0,0,0,78,0,0,795,507,174,533,0,169,526,0,4519,1127,139,9361,1373,508,244,26329,3547,15506,165,669,8120,714,1871,119,89,142,2062,171,88,342,0,0,1354,3132,312,0,7324,52450,755,292,0,107,0,218,0,1077,154,209,119,2021,94,176,812,0,118,236,104,0,0,117,97,228,163,209,319,0,70,427,317,290,212,528,1383,117,0,404,634,1478,375,3692,683,0,0,0,109,94,65,1001,0,0,0,0,0,0,0,544,0,97,128,0,94,0,0,0,0,0,0,0,0,0,129,0,0,94,0,0,0,0
180,658,647990,0,0,0,0,0,0,0,0,0,0,155,0,0,0,196,255,134,743,0,0,807,87,2734,501,199,4781,1046,426,255,15614,2505,12340,72,442,4450,704,903,123,70,0,1531,0,214,308,133,71,1075,754,132,0,5049,26606,388,335,77,0,105,0,0,521,132,201,137,944,74,0,377,0,0,175,0,0,0,67,143,157,161,118,215,83,92,386,155,156,126,304,1531,0,0,248,249,1062,312,3712,739,0,77,0,108,83,0,850,0,0,0,0,0,0,0,306,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,0,0,0
180,659,659810,0,0,0,0,0,0,0,0,0,81,0,0,0,0,108,525,114,999,0,156,726,0,2001,638,296,5845,661,408,142,13841,2815,9188,0,533,4740,669,1210,269,0,195,1645,71,170,380,152,0,1318,1267,107,0,3076,19592,426,215,0,0,0,0,0,480,104,204,189,785,0,87,336,0,0,125,168,74,0,0,0,184,64,0,142,0,0,384,199,203,249,149,1104,117,184,263,230,879,497,2538,578,0,0,0,0,0,0,707,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0
181,637,862721,0,0,0,0,0,0,0,0,0,0,81,0,0,0,332,384,164,1016,0,81,216,0,4760,684,302,7410,1724,443,321,29264,2723,16972,139,658,10472,737,1048,155,273,165,4784,185,140,405,87,0,3886,3387,311,0,12498,114200,754,452,0,0,67,226,0,567,297,130,246,1751,101,179,667,0,0,120,83,0,0,65,0,310,139,189,351,0,118,754,296,0,289,439,1990,0,110,172,773,1293,684,6032,856,0,0,69,82,0,0,369,0,0,0,0,0,0,64,686,0,218,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,76,106,105,0,0
181,645,534821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,218,0,623,0,0,406,0,2471,520,186,4841,860,252,81,12534,1461,7158,141,482,3708,409,995,257,143,100,1297,110,138,252,132,69,1534,1509,65,0,3055,23167,174,390,0,0,0,0,0,290,134,80,85,704,78,0,319,0,0,76,115,0,0,0,0,0,0,165,209,0,0,247,233,65,115,172,802,0,111,186,274,643,266,1931,327,0,0,0,86,0,0,521,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,102,0,0,0,111,0,0,136,0,0,143,125,118,0,0
182,637,717015,0,0,0,0,0,0,0,0,0,0,165,0,0,0,397,153,0,716,0,0,337,0,3804,347,137,6698,1403,270,182,22415,2589,15264,0,419,4029,604,774,66,102,120,1805,75,85,622,0,93,2705,3122,252,0,12270,97484,418,285,0,0,0,0,0,339,308,198,93,1264,0,0,197,0,0,97,100,0,0,0,0,163,167,216,176,98,0,315,175,146,101,207,1625,0,0,187,516,1099,594,2928,709,0,0,0,70,0,0,666,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,71,67,0,0,0
182,638,986309,0,0,0,0,0,0,0,0,0,0,0,0,83,0,447,365,189,902,0,0,429,0,3987,690,243,8887,606,350,191,31603,2510,16907,101,415,4593,636,1052,191,149,198,2211,358,0,505,110,0,3216,2386,299,0,12656,68621,379,238,0,0,0,0,0,936,321,180,150,2364,104,0,396,0,66,260,100,0,0,0,73,287,159,102,299,94,182,515,243,270,80,251,1644,0,281,300,918,1367,512,3177,731,0,0,0,165,132,0,428,0,0,0,88,0,0,0,449,0,0,156,0,0,0,0,0,0,0,0,0,0,0,123,0,0,67,0,259,0,0
182,647,573941,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,105,77,790,0,0,386,75,2665,440,106,5376,572,349,275,18270,1980,9290,98,714,4966,711,1098,134,111,114,1814,0,100,358,0,0,1943,1098,354,0,3389,23486,303,298,0,65,70,105,0,287,152,0,147,892,90,66,444,0,0,0,84,0,0,0,73,142,0,83,258,0,0,297,272,79,186,127,991,0,89,149,416,988,384,2268,418,0,0,77,0,0,0,594,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,191,76,0
183,621,775718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,102,694,67,67,237,126,1435,419,152,3485,680,173,95,14908,1232,7157,68,333,2315,453,717,0,0,164,1220,0,74,667,154,103,1499,4993,0,0,19107,120273,365,188,0,0,72,0,0,280,245,103,67,811,0,0,117,0,0,122,0,0,0,65,0,137,88,0,96,0,0,159,178,193,68,233,1004,88,133,437,368,407,476,1671,300,0,0,0,75,0,0,320,0,0,0,0,0,0,0,363,0,0,0,100,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,99,70,0
183,638,893869,0,0,0,0,0,0,0,0,0,0,71,0,0,0,302,222,94,833,0,0,367,0,3338,457,329,9432,1138,144,291,21497,2358,13515,102,696,3923,829,831,230,191,207,1415,67,117,499,0,0,2764,3672,0,0,14496,100086,347,651,0,65,145,65,0,856,207,121,141,1571,96,0,518,0,104,111,66,0,0,94,0,149,184,234,359,67,127,785,201,153,205,224,1479,228,0,149,487,1451,311,3702,539,0,0,0,0,0,0,608,0,0,0,0,0,0,0,227,0,0,0,149,0,81,0,0,0,0,0,0,0,0,0,0,0,75,0,78,0,0
183,639,749531,0,0,0,0,0,0,0,0,0,0,120,0,88,0,268,491,0,1187,86,136,231,0,1916,378,149,7746,894,221,121,20899,1982,10487,0,416,4155,625,743,176,185,150,1400,167,140,480,0,0,2904,1491,143,0,7234,41732,461,276,0,94,0,295,0,741,459,326,149,1925,0,107,382,0,113,112,243,0,0,0,0,146,82,68,147,0,92,471,306,199,228,77,1495,128,145,151,765,1182,381,3294,713,0,0,0,0,0,0,522,78,0,0,0,92,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0
183,646,603572,0,0,0,0,0,0,0,0,0,0,0,67,0,0,235,296,130,408,0,0,319,107,1240,552,256,4850,620,235,197,14769,1325,8899,0,345,3895,592,1335,182,137,0,1346,0,214,505,0,131,1781,636,0,0,2005,13539,305,294,0,69,0,0,68,629,165,136,75,688,98,160,299,0,73,103,75,0,0,0,92,88,0,103,128,0,0,233,452,220,82,142,1159,121,65,170,415,1128,357,1865,525,0,67,0,73,0,134,497,0,0,0,0,0,0,0,399,0,77,0,0,0,0,0,0,0,0,0,0,0,0,64,80,0,0,0,0,0,75
183,647,804222,0,0,0,0,0,0,0,0,0,0,71,0,0,0,224,0,131,766,0,153,316,0,3586,1056,117,9412,899,333,337,30189,2765,12717,0,739,6079,793,1377,220,145,111,2093,138,355,284,0,97,2328,1424,0,0,2260,23087,560,457,114,0,75,0,68,814,238,200,226,1430,0,89,720,0,0,178,217,96,68,0,0,327,136,161,0,0,117,530,237,161,99,352,1362,115,0,257,556,1774,605,3336,508,0,0,0,140,0,0,603,0,0,0,0,0,0,68,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,81,0,0
183,648,688772,0,0,0,0,0,0,0,0,0,76,0,0,0,0,153,170,0,947,0,129,284,0,3017,645,218,5512,933,211,129,18198,2385,12462,173,641,5279,837,1039,178,199,92,2228,75,190,280,0,0,1545,1576,0,0,3614,28532,272,348,0,119,0,134,0,239,225,166,173,1169,0,109,270,0,112,180,105,0,0,0,0,420,103,129,0,0,0,363,207,191,0,186,1713,117,172,279,469,1132,357,3103,555,0,0,0,0,0,67,984,0,0,0,88,0,0,92,364,0,0,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0
184,617,760412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,401,196,754,86,0,237,0,3479,237,0,5951,846,115,299,19044,1422,8298,0,529,4139,448,745,91,77,115,1589,81,106,644,0,0,2366,6460,0,0,17971,125407,241,245,0,0,0,0,72,196,238,104,0,1255,0,97,178,0,0,0,94,0,0,0,0,268,0,99,255,77,0,285,151,0,232,220,1205,0,88,239,341,606,343,1961,451,0,0,0,0,0,67,348,0,0,0,0,0,0,0,266,87,0,79,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
184,618,797866,0,0,0,0,0,0,0,0,0,0,75,0,0,81,252,276,249,672,0,90,292,0,3172,509,128,5716,879,209,514,20000,1645,10034,0,218,4696,300,858,0,0,175,1070,0,0,632,0,0,2837,3810,191,0,16617,96994,268,181,92,82,71,95,0,458,278,203,93,1308,111,0,383,0,90,111,174,0,0,0,123,128,0,145,289,0,0,335,118,0,129,0,1180,0,98,405,285,640,414,1978,909,0,0,0,0,0,0,247,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,92,103,0,0
184,619,869042,0,0,0,0,0,0,0,0,75,0,121,0,126,0,472,354,138,404,0,0,300,0,3729,235,64,7351,1437,258,212,29818,1809,13080,0,157,4334,642,1323,107,0,98,1454,235,76,578,82,72,3981,3443,258,76,10113,83859,417,354,0,0,0,96,0,850,232,163,96,1440,113,0,486,0,0,0,121,0,0,0,0,180,117,191,423,0,0,251,165,393,147,313,2079,99,0,216,634,1035,479,3776,741,0,0,0,0,72,0,360,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,100,0,93,69,0,0,69,73,102,0,0
184,620,701784,0,0,0,0,0,0,0,0,0,0,0,0,79,0,312,317,199,976,0,129,327,0,4551,239,229,7771,1560,355,222,23316,2078,13738,186,605,5540,375,1182,134,79,111,1897,236,123,497,179,0,3707,1934,238,0,10074,56244,602,407,0,0,0,72,0,601,272,176,119,2050,141,0,348,0,86,120,117,0,0,0,0,155,86,159,399,0,0,657,126,206,140,218,1698,0,0,191,756,1581,406,2814,791,0,0,0,0,0,0,491,0,0,0,0,0,0,0,426,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0
